Word,Ham Count,Spam Count,Total Count,Spam Ratio
tba,39,5,44,0.114
thresa,44,0,44,0.0
alongsid,18,26,44,0.591
technomarin,0,44,44,1.0
lindsey,36,8,44,0.182
drastic,17,27,44,0.614
darron,42,2,44,0.045
upfront,32,12,44,0.273
unravel,42,2,44,0.045
luci,34,10,44,0.227
thatexpress,0,44,44,1.0
obscur,25,19,44,0.432
adjac,20,24,44,0.545
electrnico,0,44,44,1.0
dentist,6,38,44,0.864
rico,26,18,44,0.409
offfer,1,43,44,0.977
diverg,10,34,44,0.773
affin,1,43,44,0.977
fendi,0,44,44,1.0
mansfield,7,37,44,0.841
illiquid,42,2,44,0.045
oma,21,23,44,0.523
freehand,0,44,44,1.0
arabia,20,24,44,0.545
retreat,38,6,44,0.136
instinct,17,27,44,0.614
dorsey,44,0,44,0.0
gut,19,25,44,0.568
jaquet,44,0,44,0.0
tube,10,34,44,0.773
severai,0,43,43,1.0
iowa,15,28,43,0.651
rh,21,22,43,0.512
erik,30,13,43,0.302
debut,14,29,43,0.674
missouri,21,22,43,0.512
damn,9,34,43,0.791
refurb,0,43,43,1.0
lieuten,8,35,43,0.814
dato,0,43,43,1.0
eur,7,36,43,0.837
searcher,0,43,43,1.0
iquid,0,43,43,1.0
eh,9,34,43,0.791
conscienc,9,34,43,0.791
ruin,20,23,43,0.535
sequenc,13,30,43,0.698
carniv,20,23,43,0.535
carisoprodol,0,43,43,1.0
hayden,31,12,43,0.279
traditiona,0,43,43,1.0
thome,43,0,43,0.0
daddi,4,39,43,0.907
elba,26,17,43,0.395
equiv,2,41,43,0.953
delano,34,9,43,0.209
voium,0,43,43,1.0
closest,30,13,43,0.302
churn,35,8,43,0.186
boca,0,43,43,1.0
dietert,43,0,43,0.0
convict,6,37,43,0.86
ah,17,26,43,0.605
blaze,12,31,43,0.721
fixtur,1,42,43,0.977
allegedli,33,10,43,0.233
locker,35,8,43,0.186
som,1,42,43,0.977
ftworth,43,0,43,0.0
yanni,43,0,43,0.0
colett,34,9,43,0.209
dba,40,3,43,0.07
reaili,0,43,43,1.0
anyhow,22,21,43,0.488
oven,0,43,43,1.0
abet,8,35,43,0.814
fisher,30,13,43,0.302
neck,11,32,43,0.744
loqodent,0,43,43,1.0
lncreas,0,43,43,1.0
bent,8,35,43,0.814
postmast,23,20,43,0.465
tobia,42,1,43,0.023
panhandl,41,2,43,0.047
highland,21,22,43,0.512
marina,28,15,43,0.349
allison,28,15,43,0.349
idiot,11,32,43,0.744
arrow,12,31,43,0.721
insul,20,23,43,0.535
realis,32,11,43,0.256
snack,28,15,43,0.349
fingerprint,1,42,43,0.977
lick,5,38,43,0.884
barnett,13,30,43,0.698
grm,43,0,43,0.0
bro,11,32,43,0.744
ina,37,6,43,0.14
azimuth,0,43,43,1.0
loa,7,36,43,0.837
hib,41,2,43,0.047
carpent,12,31,43,0.721
brick,19,24,43,0.558
overwhich,0,43,43,1.0
keeley,43,0,43,0.0
boyfriend,8,35,43,0.814
malibu,0,43,43,1.0
nugget,21,22,43,0.512
ripley,33,10,43,0.233
tropic,26,17,43,0.395
rned,0,43,43,1.0
ampl,19,24,43,0.558
poem,4,39,43,0.907
eleg,1,42,43,0.977
embroideri,0,43,43,1.0
discern,12,31,43,0.721
representacion,0,43,43,1.0
nake,0,43,43,1.0
paig,37,6,43,0.14
meteorolog,33,10,43,0.233
iast,0,43,43,1.0
geneva,15,28,43,0.651
batcheld,11,32,43,0.744
beef,18,25,43,0.581
quadrupl,8,35,43,0.814
walla,0,43,43,1.0
caterpillar,21,22,43,0.512
pavlou,43,0,43,0.0
similarli,40,3,43,0.07
avi,14,29,43,0.674
weaker,40,3,43,0.07
onondaga,40,3,43,0.07
transcanada,43,0,43,0.0
kingerski,43,0,43,0.0
lion,14,29,43,0.674
berman,22,21,43,0.488
shopper,8,35,43,0.814
alvarez,29,14,43,0.326
cial,0,43,43,1.0
hut,0,43,43,1.0
appris,23,20,43,0.465
hampshir,16,27,43,0.628
punit,34,9,43,0.209
stephan,30,13,43,0.302
brandon,29,14,43,0.326
nou,0,43,43,1.0
nsf,40,3,43,0.07
remi,42,1,43,0.023
juic,9,34,43,0.791
shorelin,34,9,43,0.209
lieu,29,14,43,0.326
gomez,41,2,43,0.047
eesi,7,36,43,0.837
neglect,17,26,43,0.605
accret,25,18,43,0.419
osdn,0,43,43,1.0
berlin,13,30,43,0.698
bmw,5,38,43,0.884
assay,0,42,42,1.0
eyeforenergi,42,0,42,0.0
lar,13,29,42,0.69
phenomen,14,28,42,0.667
ambit,15,27,42,0.643
staley,33,9,42,0.214
seemingli,34,8,42,0.19
sleev,32,10,42,0.238
fantasi,2,40,42,0.952
macro,24,18,42,0.429
fitzgerald,33,9,42,0.214
llcens,0,42,42,1.0
suqgest,0,42,42,1.0
unbeiiv,0,42,42,1.0
kenton,7,35,42,0.833
dexter,5,37,42,0.881
wavefront,0,42,42,1.0
theatr,34,8,42,0.19
lpm,42,0,42,0.0
dt,24,18,42,0.429
baltimor,18,24,42,0.571
emf,42,0,42,0.0
prick,3,39,42,0.929
reel,21,21,42,0.5
californian,36,6,42,0.143
discretionari,19,23,42,0.548
budweis,0,42,42,1.0
degeneraci,0,42,42,1.0
nordic,42,0,42,0.0
winfax,0,42,42,1.0
ivori,2,40,42,0.952
scsi,3,39,42,0.929
rxdrug,0,42,42,1.0
revolution,14,28,42,0.667
wnbra,0,42,42,1.0
middlewar,0,42,42,1.0
mv,6,36,42,0.857
dietz,28,14,42,0.333
deton,0,42,42,1.0
kodak,34,8,42,0.19
unsub,1,41,42,0.976
timefram,37,5,42,0.119
catalyst,16,26,42,0.619
althea,30,12,42,0.286
thanx,34,8,42,0.19
cur,1,41,42,0.976
consemiu,42,0,42,0.0
questar,42,0,42,0.0
shun,16,26,42,0.619
benoit,35,7,42,0.167
teessid,42,0,42,0.0
alcoa,28,14,42,0.333
keyston,13,29,42,0.69
kuehl,42,0,42,0.0
toma,29,13,42,0.31
sloan,35,7,42,0.167
gonzal,31,11,42,0.262
patriot,19,23,42,0.548
dev,36,6,42,0.143
rode,31,11,42,0.262
slice,19,23,42,0.548
coop,26,16,42,0.381
articul,29,13,42,0.31
czech,5,37,42,0.881
clicck,0,42,42,1.0
hellman,40,2,42,0.048
darpa,0,42,42,1.0
wp,33,9,42,0.214
sank,31,11,42,0.262
diamet,9,33,42,0.786
urban,17,25,42,0.595
msg,13,29,42,0.69
kulatilaka,42,0,42,0.0
fatah,0,42,42,1.0
occasion,32,10,42,0.238
haul,29,13,42,0.31
goldberg,29,13,42,0.31
alien,9,33,42,0.786
harlan,36,6,42,0.143
mfi,2,40,42,0.952
backdrop,15,27,42,0.643
listbot,42,0,42,0.0
syivan,0,42,42,1.0
bearish,29,13,42,0.31
baseboard,2,40,42,0.952
missil,30,12,42,0.286
footag,1,41,42,0.976
nec,5,37,42,0.881
pluto,39,3,42,0.071
keller,37,5,42,0.119
replay,40,2,42,0.048
countrii,0,42,42,1.0
aspir,6,36,42,0.857
empioye,0,42,42,1.0
inaugur,28,14,42,0.333
cabi,0,42,42,1.0
melba,41,1,42,0.024
mundo,1,41,42,0.976
rhode,25,17,42,0.405
gratuit,0,42,42,1.0
appeas,12,30,42,0.714
titan,23,19,42,0.452
dun,31,11,42,0.262
purg,13,29,42,0.69
giron,42,0,42,0.0
curriculum,26,16,42,0.381
speckel,42,0,42,0.0
gcp,42,0,42,0.0
wink,2,40,42,0.952
conceiv,14,28,42,0.667
hindu,39,3,42,0.071
vilasrao,42,0,42,0.0
tan,12,29,41,0.707
energ,14,27,41,0.659
overrid,38,3,41,0.073
misti,30,11,41,0.268
bazaar,0,41,41,1.0
hm,27,14,41,0.341
defect,8,33,41,0.805
dude,7,34,41,0.829
codin,0,41,41,1.0
rollov,36,5,41,0.122
cottonwood,4,37,41,0.902
nome,16,25,41,0.61
buspar,0,41,41,1.0
hungri,11,30,41,0.732
dayzer,0,41,41,1.0
ballroom,29,12,41,0.293
cuenta,0,41,41,1.0
kein,0,41,41,1.0
chunk,26,15,41,0.366
softab,0,41,41,1.0
sake,19,22,41,0.537
marla,38,3,41,0.073
tangibl,24,17,41,0.415
jere,35,6,41,0.146
loretta,36,5,41,0.122
shuttl,33,8,41,0.195
snap,21,20,41,0.488
cilco,41,0,41,0.0
bewar,11,30,41,0.732
ayer,8,33,41,0.805
dictionari,13,28,41,0.683
harmon,26,15,41,0.366
offlc,0,41,41,1.0
bonnevil,27,14,41,0.341
lambert,22,19,41,0.463
horribl,19,22,41,0.537
wird,0,41,41,1.0
discrimin,15,26,41,0.634
marg,20,21,41,0.512
binari,12,29,41,0.707
handler,0,41,41,1.0
islam,5,36,41,0.878
aye,26,15,41,0.366
cibc,35,6,41,0.146
lista,0,41,41,1.0
nicki,38,3,41,0.073
copacabana,0,41,41,1.0
dg,16,25,41,0.61
heizenrad,41,0,41,0.0
inlet,27,14,41,0.341
lydia,29,12,41,0.293
ffo,3,38,41,0.927
dialogu,25,16,41,0.39
portray,23,18,41,0.439
eco,7,34,41,0.829
bbc,0,41,41,1.0
lamb,34,7,41,0.171
harold,29,12,41,0.293
novosel,41,0,41,0.0
trash,30,11,41,0.268
khodorkovski,0,41,41,1.0
avid,3,38,41,0.927
unsur,37,4,41,0.098
penn,32,9,41,0.22
prolong,22,19,41,0.463
cdn,33,8,41,0.195
claal,0,41,41,1.0
humphrey,37,4,41,0.098
aerospac,16,25,41,0.61
oscar,23,18,41,0.439
allah,0,41,41,1.0
flame,15,26,41,0.634
ace,28,13,41,0.317
smoothli,37,4,41,0.098
judith,27,14,41,0.341
crippl,27,14,41,0.341
donnel,31,10,41,0.244
recip,7,34,41,0.829
spiral,33,8,41,0.195
breslau,40,1,41,0.024
chairperson,31,10,41,0.244
ksb,0,41,41,1.0
vigor,17,24,41,0.585
acef,0,41,41,1.0
vector,26,15,41,0.366
appal,6,35,41,0.854
multilingu,0,41,41,1.0
hover,24,17,41,0.415
layout,20,21,41,0.512
flnd,0,41,41,1.0
cpi,21,20,41,0.488
indirectli,34,7,41,0.171
jimmi,25,16,41,0.39
feng,37,4,41,0.098
fbi,15,26,41,0.634
tva,33,8,41,0.195
erectlon,0,41,41,1.0
creatinq,0,41,41,1.0
vail,23,18,41,0.439
journey,3,38,41,0.927
sar,4,37,41,0.902
topica,41,0,41,0.0
dhttp,0,41,41,1.0
trtrtd,0,41,41,1.0
pai,26,15,41,0.366
megola,0,41,41,1.0
rbl,1,40,41,0.976
quietli,14,27,41,0.659
opm,41,0,41,0.0
saddl,20,21,41,0.512
codi,30,11,41,0.268
rippl,34,6,40,0.15
monk,16,24,40,0.6
urs,0,40,40,1.0
bien,8,32,40,0.8
cardiac,5,35,40,0.875
dummi,28,12,40,0.3
cy,20,20,40,0.5
piayer,0,40,40,1.0
grupo,18,22,40,0.55
efm,40,0,40,0.0
redirect,35,5,40,0.125
amr,38,2,40,0.05
controi,0,40,40,1.0
bartlett,27,13,40,0.325
nomina,0,40,40,1.0
aion,0,40,40,1.0
mulligan,30,10,40,0.25
liquefi,33,7,40,0.175
reopen,33,7,40,0.175
schwarz,40,0,40,0.0
olymp,26,14,40,0.35
comedi,8,32,40,0.8
segreg,25,15,40,0.375
licenc,20,20,40,0.5
yzaguirr,40,0,40,0.0
despot,0,40,40,1.0
timber,12,28,40,0.7
overlap,39,1,40,0.025
girard,0,40,40,1.0
orissa,40,0,40,0.0
ibxg,0,40,40,1.0
null,15,25,40,0.625
cement,16,24,40,0.6
whitt,40,0,40,0.0
raytheon,36,4,40,0.1
dea,12,28,40,0.7
seneg,1,39,40,0.975
rehear,40,0,40,0.0
dine,15,25,40,0.625
ney,0,40,40,1.0
corros,21,19,40,0.475
crop,9,31,40,0.775
donor,17,23,40,0.575
offens,24,16,40,0.4
bean,22,18,40,0.45
node,31,9,40,0.225
kg,8,32,40,0.8
iead,0,40,40,1.0
continuo,0,40,40,1.0
helyett,40,0,40,0.0
tipo,0,40,40,1.0
ambient,3,37,40,0.925
alain,1,39,40,0.975
eighteen,2,38,40,0.95
instructor,26,14,40,0.35
nyu,31,9,40,0.225
glow,4,36,40,0.9
annal,3,37,40,0.925
tana,40,0,40,0.0
textil,10,30,40,0.75
cad,28,12,40,0.3
ru,2,38,40,0.95
revoiutionari,0,40,40,1.0
miniatur,1,39,40,0.975
km,18,22,40,0.55
hockey,15,25,40,0.625
sob,0,40,40,1.0
invers,12,28,40,0.7
industria,1,39,40,0.975
inactiv,32,8,40,0.2
taliban,40,0,40,0.0
boil,26,14,40,0.35
trigeorgi,40,0,40,0.0
contro,0,40,40,1.0
fiak,0,40,40,1.0
paus,5,35,40,0.875
christensen,25,15,40,0.375
cokino,40,0,40,0.0
curti,31,9,40,0.225
costco,1,39,40,0.975
realmoney,40,0,40,0.0
hathaway,34,6,40,0.15
hama,0,40,40,1.0
norway,23,17,40,0.425
ciudad,0,40,40,1.0
crosoft,0,40,40,1.0
charla,37,3,40,0.075
scoop,9,31,40,0.775
restrain,20,20,40,0.5
woo,31,9,40,0.225
ipd,0,40,40,1.0
tulsa,27,13,40,0.325
leve,1,39,40,0.975
collector,2,38,40,0.95
quo,10,30,40,0.75
aoffa,0,40,40,1.0
thou,0,40,40,1.0
hilliard,40,0,40,0.0
strain,24,16,40,0.4
dire,28,12,40,0.3
medifi,0,40,40,1.0
multitud,10,30,40,0.75
cabin,9,31,40,0.775
basketbal,25,15,40,0.375
nie,33,7,40,0.175
emov,0,40,40,1.0
chronoswiss,0,40,40,1.0
divest,29,11,40,0.275
affidavit,1,39,40,0.975
decreto,0,40,40,1.0
wherev,14,26,40,0.65
conrad,22,18,40,0.45
panic,21,19,40,0.475
adjourn,29,11,40,0.275
glori,7,33,40,0.825
writeoff,40,0,40,0.0
destini,6,34,40,0.85
horoscop,1,38,39,0.974
briley,39,0,39,0.0
iran,10,29,39,0.744
swain,27,12,39,0.308
perus,17,22,39,0.564
lockhe,24,15,39,0.385
prudenc,39,0,39,0.0
xml,6,33,39,0.846
garrett,27,12,39,0.308
consciou,8,31,39,0.795
broomcorn,0,39,39,1.0
anal,5,34,39,0.872
whomev,36,3,39,0.077
juri,25,14,39,0.359
mammoth,3,36,39,0.923
riskcalc,39,0,39,0.0
oder,7,32,39,0.821
jewelri,7,32,39,0.821
taxpay,37,2,39,0.051
cdwr,39,0,39,0.0
spotlight,19,20,39,0.513
apap,0,39,39,1.0
sizabl,27,12,39,0.308
iou,38,1,39,0.026
vineyard,0,39,39,1.0
biochem,0,39,39,1.0
hirl,39,0,39,0.0
character,35,4,39,0.103
guilti,5,34,39,0.872
uniimit,0,39,39,1.0
peg,21,18,39,0.462
clearer,34,5,39,0.128
tanker,39,0,39,0.0
pond,33,6,39,0.154
sink,30,9,39,0.231
lama,39,0,39,0.0
hollywood,13,26,39,0.667
hijack,14,25,39,0.641
oan,0,39,39,1.0
hyperlink,18,21,39,0.538
slower,38,1,39,0.026
rhonda,31,8,39,0.205
gs,14,25,39,0.641
lesbian,0,39,39,1.0
elektro,36,3,39,0.077
mikhail,4,35,39,0.897
hart,32,7,39,0.179
shlpped,0,39,39,1.0
piu,0,39,39,1.0
arni,39,0,39,0.0
chavez,34,5,39,0.128
shorten,26,13,39,0.333
bracket,19,20,39,0.513
tema,4,35,39,0.897
mojav,39,0,39,0.0
emit,3,36,39,0.923
cnnfn,39,0,39,0.0
syndrom,4,35,39,0.897
turnov,34,5,39,0.128
terrif,22,17,39,0.436
entireti,19,20,39,0.513
lent,28,11,39,0.282
suitor,36,3,39,0.077
luckili,8,31,39,0.795
greed,17,22,39,0.564
apt,19,20,39,0.513
seizur,6,33,39,0.846
fsa,39,0,39,0.0
mccarthi,27,12,39,0.308
startl,5,34,39,0.872
grumbl,5,34,39,0.872
spun,27,12,39,0.308
evacu,13,26,39,0.667
charit,13,26,39,0.667
colombia,23,16,39,0.41
dialog,16,23,39,0.59
moi,0,39,39,1.0
acc,22,17,39,0.436
hdd,4,35,39,0.897
ferri,19,20,39,0.513
intimid,14,25,39,0.641
hawk,11,28,39,0.718
abbrevi,25,14,39,0.359
imer,0,39,39,1.0
erequest,39,0,39,0.0
dilemma,16,23,39,0.59
mehta,38,1,39,0.026
swbell,37,2,39,0.051
len,5,34,39,0.872
documento,0,39,39,1.0
outbound,10,29,39,0.744
tcf,27,12,39,0.308
medi,0,39,39,1.0
utter,4,35,39,0.897
catalytica,39,0,39,0.0
trisha,38,1,39,0.026
booth,25,14,39,0.359
doubletre,38,1,39,0.026
etern,4,35,39,0.897
magna,28,11,39,0.282
sweeter,0,39,39,1.0
doubi,0,39,39,1.0
technician,27,12,39,0.308
unfold,23,16,39,0.41
goiiv,0,39,39,1.0
pti,32,7,39,0.179
ase,33,6,39,0.154
notwithstand,32,7,39,0.179
rigor,29,10,39,0.256
ipi,0,39,39,1.0
conner,28,11,39,0.282
pu,3,36,39,0.923
mae,31,8,39,0.205
proactiv,35,4,39,0.103
puthigai,39,0,39,0.0
conciliatori,0,39,39,1.0
conquer,2,37,39,0.949
magnifi,3,36,39,0.923
centrifug,1,38,39,0.974
alum,12,27,39,0.692
breakup,18,21,39,0.538
influenza,1,38,39,0.974
adrian,19,20,39,0.513
watchdog,36,3,39,0.077
indirect,30,9,39,0.231
alexi,22,17,39,0.436
marriott,14,24,38,0.632
pave,23,15,38,0.395
zwallet,0,38,38,1.0
srr,37,1,38,0.026
npl,37,1,38,0.026
haa,32,6,38,0.158
carbid,26,12,38,0.316
ber,1,37,38,0.974
onlook,1,37,38,0.974
finland,24,14,38,0.368
comstock,38,0,38,0.0
ping,1,37,38,0.974
spradlin,38,0,38,0.0
unsatisfi,4,34,38,0.895
fame,8,30,38,0.789
enviado,4,34,38,0.895
hq,6,32,38,0.842
westlb,38,0,38,0.0
chan,30,8,38,0.211
xim,0,38,38,1.0
mccomb,37,1,38,0.026
mauricio,22,16,38,0.421
bryant,29,9,38,0.237
erp,2,36,38,0.947
effectu,5,33,38,0.868
bharati,38,0,38,0.0
evapor,31,7,38,0.184
greec,17,21,38,0.553
leisur,7,31,38,0.816
btamail,0,38,38,1.0
amonqth,0,38,38,1.0
teleconfer,36,2,38,0.053
notr,12,26,38,0.684
safer,7,31,38,0.816
eassey,38,0,38,0.0
yasheng,0,38,38,1.0
qtr,38,0,38,0.0
schuler,38,0,38,0.0
orderli,34,4,38,0.105
kaufman,36,2,38,0.053
eecc,38,0,38,0.0
waterproof,0,38,38,1.0
calib,12,26,38,0.684
nobl,13,25,38,0.658
tortur,3,35,38,0.921
gkh,37,1,38,0.026
bizarr,15,23,38,0.605
puerco,38,0,38,0.0
ple,8,30,38,0.789
tem,10,28,38,0.737
zimbabwean,0,38,38,1.0
ppv,0,38,38,1.0
yearli,19,19,38,0.5
edith,29,9,38,0.237
icap,36,2,38,0.053
sprint,15,23,38,0.605
itoy,0,38,38,1.0
ekrapel,38,0,38,0.0
kam,36,2,38,0.053
mesmer,1,37,38,0.974
miguel,27,11,38,0.289
static,25,13,38,0.342
conductor,1,37,38,0.974
rear,5,33,38,0.868
suspicion,25,13,38,0.342
oney,0,38,38,1.0
outrag,13,25,38,0.658
stil,0,38,38,1.0
pagina,0,38,38,1.0
cosmet,6,32,38,0.842
visio,1,37,38,0.974
stanc,33,5,38,0.132
slack,29,9,38,0.237
giveaway,8,30,38,0.789
stronq,0,38,38,1.0
pasadena,28,10,38,0.263
bezel,0,38,38,1.0
curvatur,0,38,38,1.0
ascertain,24,14,38,0.368
samson,24,14,38,0.368
versa,14,24,38,0.632
quebec,19,19,38,0.5
usgt,38,0,38,0.0
fossi,0,38,38,1.0
scandal,27,11,38,0.289
baldwin,20,18,38,0.474
statloneri,0,38,38,1.0
tram,1,37,38,0.974
impend,19,19,38,0.5
knudsen,31,7,38,0.184
bldg,35,3,38,0.079
handsom,12,26,38,0.684
qoil,0,38,38,1.0
unparallel,7,31,38,0.816
nigel,37,1,38,0.026
slam,18,20,38,0.526
psa,10,28,38,0.737
vir,0,38,38,1.0
saloonkeep,0,38,38,1.0
homebuy,0,38,38,1.0
lyondel,38,0,38,0.0
platt,30,8,38,0.211
tot,18,20,38,0.526
dcenter,0,38,38,1.0
qwest,34,4,38,0.105
mellencamp,38,0,38,0.0
vajpaye,38,0,38,0.0
sewag,9,29,38,0.763
gardner,23,15,38,0.395
rug,3,35,38,0.921
ko,5,33,38,0.868
gibson,19,19,38,0.5
sidelin,29,9,38,0.237
rodrigo,37,1,38,0.026
geologist,13,25,38,0.658
vacheron,0,38,38,1.0
scholar,29,9,38,0.237
subcommitte,38,0,38,0.0
beman,0,38,38,1.0
socalga,38,0,38,0.0
meat,18,20,38,0.526
rees,32,6,38,0.158
viewpoint,7,31,38,0.816
irregular,16,22,38,0.579
theta,13,25,38,0.658
roberto,23,15,38,0.395
thesepowerfui,0,37,37,1.0
ldc,37,0,37,0.0
teiephon,0,37,37,1.0
vacant,28,9,37,0.243
generlc,0,37,37,1.0
alik,15,22,37,0.595
extravaganza,3,34,37,0.919
haymarket,35,2,37,0.054
plata,35,2,37,0.054
trebuchet,0,37,37,1.0
fortney,37,0,37,0.0
hairi,1,36,37,0.973
aqu,0,37,37,1.0
altogeth,18,19,37,0.514
luther,25,12,37,0.324
mercier,0,37,37,1.0
derail,21,16,37,0.432
statutori,5,32,37,0.865
groom,3,34,37,0.919
idl,19,18,37,0.486
lockyer,37,0,37,0.0
lilli,26,11,37,0.297
turbotax,36,1,37,0.027
sorrow,0,37,37,1.0
clobber,2,35,37,0.946
denot,6,31,37,0.838
santiago,21,16,37,0.432
culmin,21,16,37,0.432
sta,11,26,37,0.703
novo,5,32,37,0.865
lessen,18,19,37,0.514
seneca,31,6,37,0.162
bhlp,37,0,37,0.0
sud,25,12,37,0.324
hip,8,29,37,0.784
bishop,6,31,37,0.838
endless,11,26,37,0.703
enrico,32,5,37,0.135
unanim,20,17,37,0.459
underperform,35,2,37,0.054
ction,0,37,37,1.0
schemat,29,8,37,0.216
preclud,30,7,37,0.189
aliow,0,37,37,1.0
cushion,28,9,37,0.243
arkansa,20,17,37,0.459
ecc,37,0,37,0.0
mgr,27,10,37,0.27
curricular,5,32,37,0.865
grad,27,10,37,0.27
thruway,0,37,37,1.0
nose,16,21,37,0.568
lq,25,12,37,0.324
grasp,27,10,37,0.27
incest,1,36,37,0.973
nude,0,37,37,1.0
immens,19,18,37,0.486
insuranceiq,0,37,37,1.0
cartoon,4,33,37,0.892
styllsh,0,37,37,1.0
mich,11,26,37,0.703
deter,11,26,37,0.703
hei,1,36,37,0.973
ling,22,15,37,0.405
savag,19,18,37,0.486
herman,21,16,37,0.432
rethink,33,4,37,0.108
ignacio,35,2,37,0.054
bootstrap,9,28,37,0.757
domino,11,26,37,0.703
albeit,30,7,37,0.189
wal,19,18,37,0.486
homeiand,0,37,37,1.0
novelti,2,35,37,0.946
asham,6,31,37,0.838
dialup,3,34,37,0.919
maxwel,26,11,37,0.297
sensibl,17,20,37,0.541
wu,17,20,37,0.541
guilt,3,34,37,0.919
entrepreneuri,29,8,37,0.216
solicitor,9,28,37,0.757
chann,0,37,37,1.0
vc,27,10,37,0.27
vanish,23,14,37,0.378
seper,31,6,37,0.162
surbl,0,37,37,1.0
novel,19,18,37,0.486
hybrid,15,22,37,0.595
poder,0,37,37,1.0
exagger,11,26,37,0.703
infer,12,25,37,0.676
genet,10,27,37,0.73
berni,19,18,37,0.486
hogan,26,11,37,0.297
sanford,29,8,37,0.216
netfon,0,37,37,1.0
tog,0,37,37,1.0
coin,4,33,37,0.892
warrior,18,19,37,0.514
poiand,0,37,37,1.0
grief,2,35,37,0.946
nerv,27,10,37,0.27
rec,32,5,37,0.135
sapphir,1,36,37,0.973
withdrawn,32,5,37,0.135
¯,0,37,37,1.0
freshest,0,37,37,1.0
balfour,21,16,37,0.432
hendrick,0,37,37,1.0
vladi,37,0,37,0.0
drum,6,31,37,0.838
goher,0,37,37,1.0
reck,34,3,37,0.081
daytona,0,37,37,1.0
lodgepol,0,37,37,1.0
heel,19,18,37,0.486
adoni,30,7,37,0.189
bronco,0,37,37,1.0
fruitless,1,36,37,0.973
mallori,27,10,37,0.27
signoff,36,0,36,0.0
hubbard,29,7,36,0.194
violenc,4,32,36,0.889
substantia,0,36,36,1.0
hsbc,21,15,36,0.417
bahama,11,25,36,0.694
airway,19,17,36,0.472
underground,16,20,36,0.556
endow,14,22,36,0.611
shower,8,28,36,0.778
ui,8,28,36,0.778
ell,0,36,36,1.0
friedman,27,9,36,0.25
seng,5,31,36,0.861
ock,1,35,36,0.972
piggyback,7,29,36,0.806
carryov,30,6,36,0.167
oranjestad,0,36,36,1.0
previousiy,0,36,36,1.0
headset,0,36,36,1.0
pile,17,19,36,0.528
lightli,12,24,36,0.667
rao,35,1,36,0.028
piant,1,35,36,0.972
swallow,15,21,36,0.583
pearson,30,6,36,0.167
intrins,25,11,36,0.306
addict,4,32,36,0.889
standalon,9,27,36,0.75
spacer,0,36,36,1.0
sao,27,9,36,0.25
registri,10,26,36,0.722
hutchinson,29,7,36,0.194
repriev,24,12,36,0.333
fiow,0,36,36,1.0
hayward,1,35,36,0.972
thindata,0,36,36,1.0
tholan,36,0,36,0.0
denis,26,10,36,0.278
disadvantag,27,9,36,0.25
phenomenon,3,33,36,0.917
agua,31,5,36,0.139
eng,8,28,36,0.778
aiiti,0,36,36,1.0
appointe,26,10,36,0.278
dispar,9,27,36,0.75
montgomeri,15,21,36,0.583
dub,7,29,36,0.806
incluy,0,36,36,1.0
enviar,0,36,36,1.0
facial,2,34,36,0.944
perish,5,31,36,0.861
yourselv,15,21,36,0.583
sabin,28,8,36,0.222
camden,23,13,36,0.361
caddi,0,36,36,1.0
tick,25,11,36,0.306
connevey,36,0,36,0.0
teijin,36,0,36,0.0
eletrnico,0,36,36,1.0
chandeli,0,36,36,1.0
protein,0,36,36,1.0
gram,10,26,36,0.722
clout,31,5,36,0.139
heip,0,36,36,1.0
elector,2,34,36,0.944
bpl,1,35,36,0.972
ric,5,31,36,0.861
ornament,0,36,36,1.0
rutger,35,1,36,0.028
cradl,1,35,36,0.972
siam,32,4,36,0.111
honey,11,25,36,0.694
coalb,4,32,36,0.889
breed,11,25,36,0.694
solidifi,11,25,36,0.694
coton,1,35,36,0.972
earmark,16,20,36,0.556
slaughter,16,20,36,0.556
divin,4,32,36,0.889
dincerl,36,0,36,0.0
flanagan,26,10,36,0.278
boon,12,24,36,0.667
wiliiam,0,36,36,1.0
civic,23,13,36,0.361
uranium,0,36,36,1.0
depositor,3,33,36,0.917
tonk,5,31,36,0.861
outdoor,14,22,36,0.611
goodwil,21,15,36,0.417
betti,21,15,36,0.417
ucla,26,10,36,0.278
jv,30,6,36,0.167
specialiy,0,36,36,1.0
someday,6,30,36,0.833
revok,16,20,36,0.556
assort,9,27,36,0.75
cmo,6,30,36,0.833
milwauke,25,11,36,0.306
pd,17,19,36,0.528
instabl,12,24,36,0.667
expressli,22,14,36,0.389
forego,19,17,36,0.472
bender,0,36,36,1.0
datacent,0,36,36,1.0
é,0,36,36,1.0
sack,24,12,36,0.333
rodeo,23,13,36,0.361
shelton,14,22,36,0.611
hyde,26,10,36,0.278
heartland,36,0,36,0.0
cecil,22,14,36,0.389
clifford,25,11,36,0.306
voltag,20,16,36,0.444
resultado,0,36,36,1.0
pastor,5,31,36,0.861
gruesen,36,0,36,0.0
cation,0,36,36,1.0
recoup,35,1,36,0.028
autonom,8,28,36,0.778
cobra,11,25,36,0.694
lnl,19,17,36,0.472
attest,5,31,36,0.861
cyclist,0,36,36,1.0
alm,1,35,36,0.972
torch,32,4,36,0.111
banist,3,33,36,0.917
outstandinq,0,36,36,1.0
outdat,28,8,36,0.222
takriti,36,0,36,0.0
kennedi,16,20,36,0.556
tor,7,29,36,0.806
